%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	20	%4/5/201710:49 AM
-0.005	0.022	0.017
-0.004	0.012	0.008
-0.001	0.018	0.017
-0.001	0.017	0.015
0.000	0.016	0.016
-0.000	0.023	0.023
-0.002	0.023	0.022
-0.004	0.020	0.016
-0.003	0.026	0.023
-0.004	0.017	0.013
-0.001	0.022	0.021
-0.004	0.019	0.015
-0.001	0.019	0.018
0.001	0.022	0.023
0.000	0.022	0.022
-0.000	0.022	0.022
-0.003	0.013	0.011
-0.003	0.013	0.010
-0.004	0.014	0.010
-0.004	0.019	0.014
-0.003	0.026	0.023
-0.002	0.029	0.027
-0.000	0.028	0.027
-0.002	0.025	0.024
-0.003	0.023	0.020
-0.002	0.017	0.015
-0.003	0.019	0.016
-0.002	0.021	0.018
-0.003	0.021	0.018
-0.003	0.020	0.018
-0.003	0.017	0.014
-0.001	0.022	0.021
-0.001	0.018	0.018
-0.002	0.017	0.015
-0.000	0.028	0.028
-0.003	0.023	0.020
-0.003	0.023	0.020
-0.004	0.018	0.014
-0.002	0.020	0.017
-0.002	0.025	0.023
-0.001	0.020	0.020
0.000	0.021	0.021
-0.001	0.022	0.021
0.000	0.022	0.023
-0.001	0.018	0.017
-0.001	0.015	0.014
-0.004	0.010	0.006
-0.004	0.015	0.011
-0.004	0.023	0.019
-0.002	0.026	0.024
-0.001	0.026	0.025
-0.002	0.024	0.022
-0.002	0.022	0.020
-0.002	0.023	0.022
-0.003	0.020	0.017
-0.004	0.018	0.014
-0.004	0.017	0.013
-0.005	0.018	0.014
-0.003	0.018	0.015
-0.003	0.014	0.011
-0.001	0.019	0.018
-0.000	0.020	0.020
-0.001	0.025	0.023
-0.002	0.027	0.026
-0.003	0.027	0.024
-0.006	0.021	0.015
-0.003	0.021	0.018
-0.002	0.018	0.016
-0.004	0.016	0.012
0.000	0.026	0.027
-0.001	0.019	0.018
-0.002	0.018	0.016
-0.001	0.015	0.013
-0.002	0.013	0.011
-0.004	0.012	0.008
-0.006	0.013	0.008
-0.005	0.027	0.022
-0.004	0.026	0.023
-0.000	0.026	0.026
0.000	0.026	0.026
-0.001	0.021	0.021
-0.001	0.018	0.017
-0.002	0.021	0.019
-0.003	0.017	0.014
-0.003	0.022	0.019
-0.006	0.018	0.011
-0.004	0.015	0.011
-0.003	0.015	0.013
-0.002	0.017	0.015
-0.002	0.016	0.014
-0.001	0.028	0.026
-0.002	0.029	0.026
-0.004	0.025	0.022
-0.003	0.026	0.023
-0.004	0.021	0.017
-0.001	0.026	0.025
-0.001	0.026	0.025
-0.000	0.024	0.023
-0.000	0.022	0.021
-0.000	0.018	0.018
-0.000	0.018	0.017
0.000	0.018	0.018
-0.003	0.010	0.007
-0.004	0.015	0.011
-0.005	0.016	0.011
-0.004	0.026	0.022
-0.005	0.021	0.016
-0.002	0.024	0.022
-0.001	0.024	0.023
-0.004	0.022	0.018
-0.002	0.021	0.019
-0.003	0.022	0.018
-0.005	0.018	0.013
-0.003	0.015	0.012
-0.003	0.022	0.019
-0.003	0.011	0.008
-0.002	0.022	0.020
-0.000	0.020	0.020
-0.002	0.019	0.017
0.001	0.028	0.029
-0.002	0.025	0.022
-0.004	0.024	0.021
-0.003	0.026	0.023
-0.004	0.016	0.012
-0.003	0.021	0.018
-0.003	0.020	0.017
-0.003	0.018	0.015
-0.001	0.021	0.019
-0.001	0.019	0.018
-0.003	0.018	0.015
-0.003	0.017	0.015
-0.005	0.015	0.010
-0.005	0.018	0.013
-0.004	0.020	0.017
-0.004	0.027	0.023
-0.001	0.029	0.028
-0.001	0.026	0.025
-0.001	0.024	0.024
-0.002	0.025	0.022
-0.003	0.019	0.015
-0.002	0.022	0.021
-0.004	0.018	0.014
-0.006	0.019	0.013
