%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	16	(C)	
	%Comments:	Standard test	
	%Group Number	24	%4/6/20173:10 PM
-0.009	-0.035	-0.044
-0.007	-0.015	-0.023
-0.008	-0.033	-0.041
-0.009	-0.030	-0.039
-0.011	-0.016	-0.027
-0.009	-0.034	-0.043
-0.012	-0.025	-0.037
-0.014	-0.034	-0.048
-0.016	-0.038	-0.054
-0.016	-0.034	-0.050
-0.013	-0.033	-0.046
-0.012	-0.013	-0.025
-0.007	-0.022	-0.029
-0.005	-0.032	-0.037
-0.009	-0.026	-0.035
-0.010	-0.021	-0.031
-0.010	-0.044	-0.054
-0.012	-0.028	-0.040
-0.012	-0.028	-0.040
-0.015	-0.040	-0.055
-0.014	-0.031	-0.045
-0.012	-0.032	-0.044
-0.010	-0.033	-0.043
-0.008	-0.046	-0.054
-0.010	-0.028	-0.038
-0.011	-0.014	-0.025
-0.013	-0.034	-0.047
-0.015	-0.021	-0.036
-0.012	-0.024	-0.037
-0.009	-0.030	-0.039
-0.008	-0.018	-0.026
-0.007	-0.039	-0.046
-0.007	-0.024	-0.030
-0.006	-0.022	-0.028
-0.007	-0.041	-0.048
-0.009	-0.031	-0.039
-0.009	-0.033	-0.043
-0.013	-0.042	-0.056
-0.011	-0.028	-0.039
-0.010	-0.028	-0.038
-0.006	-0.019	-0.025
-0.003	-0.030	-0.033
-0.002	-0.024	-0.026
-0.005	-0.029	-0.033
-0.005	-0.031	-0.036
-0.007	-0.035	-0.041
-0.006	-0.027	-0.033
-0.007	-0.034	-0.041
-0.009	-0.040	-0.050
-0.010	-0.036	-0.046
-0.008	-0.035	-0.043
-0.005	-0.026	-0.031
-0.005	-0.024	-0.028
-0.007	-0.016	-0.023
-0.009	-0.027	-0.036
-0.012	-0.028	-0.040
-0.013	-0.011	-0.025
-0.009	-0.022	-0.031
-0.009	-0.025	-0.034
-0.009	-0.022	-0.031
-0.011	-0.016	-0.027
-0.013	-0.021	-0.035
-0.014	-0.030	-0.044
-0.014	-0.033	-0.047
-0.019	-0.038	-0.057
-0.023	-0.026	-0.049
-0.022	-0.036	-0.058
-0.022	-0.022	-0.044
-0.017	-0.020	-0.037
-0.013	-0.012	-0.025
-0.009	-0.011	-0.020
-0.013	-0.025	-0.038
-0.013	-0.021	-0.035
-0.016	-0.021	-0.037
-0.016	-0.034	-0.050
-0.016	-0.027	-0.044
-0.018	-0.021	-0.040
-0.019	-0.035	-0.054
-0.019	-0.032	-0.051
-0.016	-0.033	-0.050
-0.013	-0.023	-0.036
-0.015	-0.015	-0.030
-0.017	-0.018	-0.036
-0.020	-0.014	-0.035
-0.024	-0.027	-0.051
-0.018	-0.024	-0.042
-0.015	-0.021	-0.036
-0.016	-0.037	-0.052
-0.015	-0.029	-0.044
-0.014	-0.030	-0.045
-0.013	-0.032	-0.045
-0.014	-0.035	-0.049
-0.016	-0.030	-0.046
-0.019	-0.033	-0.052
-0.021	-0.038	-0.059
-0.020	-0.030	-0.050
-0.017	-0.029	-0.046
-0.013	-0.024	-0.037
-0.010	-0.031	-0.040
-0.010	-0.026	-0.036
-0.013	-0.028	-0.040
-0.010	-0.024	-0.034
-0.011	-0.028	-0.039
-0.011	-0.028	-0.039
-0.014	-0.028	-0.042
-0.015	-0.027	-0.042
-0.014	-0.031	-0.045
-0.012	-0.039	-0.051
-0.010	-0.042	-0.052
-0.012	-0.038	-0.049
-0.015	-0.017	-0.032
-0.016	-0.023	-0.039
-0.019	-0.009	-0.029
-0.021	-0.037	-0.057
-0.014	-0.033	-0.046
-0.014	-0.025	-0.040
-0.014	-0.012	-0.025
-0.015	-0.022	-0.038
-0.014	-0.032	-0.045
-0.013	-0.024	-0.037
-0.016	-0.035	-0.052
-0.020	-0.033	-0.053
-0.022	-0.024	-0.046
-0.020	-0.038	-0.058
-0.019	-0.015	-0.034
-0.016	-0.016	-0.032
-0.013	-0.016	-0.029
-0.011	-0.021	-0.032
-0.015	-0.026	-0.041
-0.015	-0.024	-0.039
-0.017	-0.027	-0.044
-0.016	-0.033	-0.048
-0.016	-0.037	-0.053
-0.017	-0.023	-0.040
-0.019	-0.031	-0.051
-0.019	-0.037	-0.055
-0.016	-0.037	-0.053
-0.014	-0.030	-0.044
-0.015	-0.034	-0.050
-0.017	-0.024	-0.041
-0.021	-0.020	-0.042
-0.020	-0.021	-0.041
-0.017	-0.030	-0.047
-0.016	-0.032	-0.049
-0.014	-0.021	-0.035
-0.014	-0.022	-0.036
-0.013	-0.036	-0.050
-0.014	-0.026	-0.040
-0.014	-0.040	-0.054
-0.016	-0.025	-0.040
-0.018	-0.035	-0.053
-0.019	-0.032	-0.051
-0.019	-0.020	-0.039
-0.016	-0.018	-0.035
-0.012	-0.034	-0.046
-0.007	-0.018	-0.025
-0.010	-0.043	-0.053
-0.011	-0.026	-0.036
-0.009	-0.035	-0.043
-0.010	-0.031	-0.041
-0.008	-0.036	-0.044
-0.011	-0.040	-0.050
-0.010	-0.044	-0.055
-0.011	-0.041	-0.052
-0.007	-0.034	-0.041
-0.007	-0.036	-0.043
-0.008	-0.031	-0.039
-0.009	-0.021	-0.030
-0.012	-0.028	-0.040
-0.016	-0.024	-0.040
-0.014	-0.012	-0.026
-0.009	-0.044	-0.053
-0.011	-0.033	-0.044
-0.009	-0.032	-0.041
-0.010	-0.028	-0.039
-0.009	-0.020	-0.029
-0.011	-0.029	-0.040
-0.010	-0.039	-0.049
-0.015	-0.039	-0.053
-0.017	-0.034	-0.051
-0.017	-0.035	-0.052
-0.015	-0.027	-0.041
-0.012	-0.018	-0.030
-0.008	-0.014	-0.022
-0.008	-0.016	-0.024
-0.012	-0.036	-0.048
-0.011	-0.024	-0.035
-0.013	-0.023	-0.036
-0.013	-0.036	-0.049
-0.014	-0.029	-0.043
-0.016	-0.026	-0.042
-0.015	-0.027	-0.042
-0.015	-0.030	-0.045
-0.011	-0.045	-0.055
-0.013	-0.028	-0.042
-0.013	-0.023	-0.036
-0.015	-0.012	-0.027
-0.018	-0.018	-0.035
-0.019	-0.019	-0.039
-0.014	-0.021	-0.035
-0.013	-0.029	-0.042
-0.012	-0.019	-0.030
-0.011	-0.026	-0.037
-0.011	-0.028	-0.039
-0.010	-0.027	-0.038
-0.011	-0.030	-0.041
-0.012	-0.041	-0.053
-0.015	-0.030	-0.046
-0.015	-0.039	-0.055
-0.016	-0.024	-0.039
-0.014	-0.030	-0.044
-0.009	-0.021	-0.030
-0.005	-0.024	-0.029
-0.006	-0.024	-0.030
-0.008	-0.019	-0.027
