%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	2	(C)	
	%Comments:	Standard test	
	%Group Number	3	%4/5/20178:31 AM
-0.024	-0.006	-0.030
-0.022	0.006	-0.016
-0.012	0.006	-0.006
-0.015	0.013	-0.001
-0.015	0.021	0.006
-0.012	0.013	0.001
-0.016	0.022	0.006
-0.013	0.017	0.004
-0.017	0.007	-0.010
-0.017	0.021	0.003
-0.022	-0.001	-0.023
-0.016	-0.002	-0.018
-0.014	0.009	-0.004
-0.013	0.020	0.007
-0.012	0.003	-0.009
-0.012	0.002	-0.010
-0.011	0.012	0.000
-0.021	0.003	-0.018
-0.015	0.023	0.008
-0.016	0.028	0.012
-0.010	0.012	0.002
-0.008	0.029	0.021
-0.017	0.008	-0.009
-0.012	0.019	0.007
-0.014	0.018	0.004
-0.010	0.022	0.011
-0.010	0.023	0.012
-0.011	0.019	0.007
-0.014	0.007	-0.007
-0.025	-0.001	-0.026
-0.015	0.019	0.004
-0.015	0.022	0.007
-0.012	0.031	0.018
-0.012	0.028	0.016
-0.016	0.010	-0.006
-0.019	0.012	-0.007
-0.016	0.019	0.002
-0.009	0.019	0.009
-0.013	0.012	-0.002
-0.007	0.035	0.027
-0.016	0.005	-0.011
-0.013	0.017	0.004
-0.013	0.015	0.002
-0.010	0.022	0.012
-0.015	0.004	-0.011
-0.014	0.007	-0.006
-0.013	0.025	0.012
-0.019	0.012	-0.007
-0.011	0.025	0.014
-0.018	0.009	-0.009
-0.015	0.007	-0.007
-0.006	0.022	0.016
-0.001	0.034	0.032
-0.021	0.002	-0.019
-0.018	0.008	-0.011
-0.006	0.025	0.019
-0.012	0.031	0.020
-0.016	0.002	-0.014
-0.012	0.007	-0.006
-0.008	0.010	0.002
-0.008	0.032	0.025
-0.014	0.013	-0.001
-0.009	0.025	0.015
-0.019	0.008	-0.011
-0.016	0.014	-0.003
-0.011	0.020	0.009
-0.014	0.016	0.002
-0.012	0.019	0.007
-0.022	0.007	-0.014
-0.015	0.008	-0.007
-0.009	0.015	0.007
-0.018	-0.008	-0.025
-0.011	0.001	-0.011
-0.013	0.008	-0.005
-0.013	0.017	0.004
-0.015	0.021	0.006
-0.012	0.014	0.001
-0.011	0.026	0.015
-0.009	0.025	0.016
-0.009	0.025	0.015
-0.015	0.006	-0.009
-0.014	0.013	-0.001
-0.008	0.027	0.019
-0.009	0.025	0.016
-0.015	0.012	-0.003
-0.017	0.005	-0.012
-0.012	0.016	0.004
-0.012	0.018	0.006
-0.009	0.020	0.011
-0.014	0.021	0.007
-0.012	0.021	0.008
-0.009	0.029	0.020
-0.008	0.035	0.026
-0.012	0.019	0.007
-0.008	0.021	0.013
-0.012	0.018	0.006
-0.019	0.019	-0.000
-0.011	0.014	0.003
-0.010	0.019	0.009
-0.007	0.022	0.015
-0.009	-0.002	-0.011
-0.014	0.021	0.007
-0.012	0.018	0.006
-0.013	0.017	0.004
-0.005	0.040	0.035
-0.011	0.019	0.008
-0.017	0.011	-0.006
-0.010	0.021	0.011
-0.008	0.023	0.015
-0.009	0.019	0.010
-0.009	0.039	0.030
-0.005	0.029	0.024
-0.005	0.024	0.019
-0.013	0.010	-0.003
-0.010	0.008	-0.002
0.003	0.023	0.026
-0.003	0.032	0.029
-0.008	0.016	0.009
-0.007	0.037	0.030
-0.004	0.039	0.035
-0.015	0.017	0.002
-0.013	0.030	0.017
-0.007	0.012	0.006
-0.005	0.034	0.030
-0.010	0.001	-0.009
-0.008	0.015	0.007
-0.006	0.029	0.023
-0.009	0.021	0.012
-0.011	0.016	0.005
-0.006	0.016	0.010
-0.009	0.020	0.011
-0.004	0.035	0.031
-0.007	0.029	0.023
-0.006	0.028	0.023
-0.000	0.035	0.035
-0.004	0.026	0.022
-0.006	0.024	0.019
0.001	0.029	0.030
-0.005	0.024	0.020
-0.009	0.018	0.010
-0.008	0.022	0.013
-0.003	0.031	0.028
-0.004	0.024	0.020
-0.005	0.024	0.019
-0.006	0.022	0.016
-0.004	0.029	0.025
-0.004	0.033	0.029
0.000	0.033	0.033
-0.004	0.036	0.032
-0.007	0.032	0.024
-0.010	0.018	0.008
-0.003	0.040	0.037
-0.001	0.035	0.034
-0.001	0.030	0.029
-0.001	0.027	0.025
-0.005	0.030	0.025
-0.001	0.041	0.040
0.006	0.062	0.068
-0.002	0.040	0.039
-0.005	0.019	0.013
-0.008	0.015	0.007
0.005	0.056	0.061
-0.007	0.028	0.021
0.000	0.019	0.019
0.006	0.043	0.049
-0.005	0.019	0.014
0.007	0.045	0.052
-0.012	0.018	0.006
-0.002	0.033	0.031
0.007	0.040	0.046
-0.006	0.015	0.009
0.006	0.048	0.054
0.005	0.024	0.029
0.002	0.032	0.034
0.002	0.043	0.045
-0.004	0.028	0.025
-0.009	0.013	0.005
0.000	0.042	0.042
-0.003	0.025	0.022
-0.005	0.032	0.028
-0.004	0.028	0.025
-0.001	0.028	0.027
-0.005	0.028	0.023
-0.003	0.028	0.025
-0.000	0.026	0.025
0.001	0.031	0.032
-0.003	0.017	0.014
0.001	0.030	0.031
-0.004	0.031	0.027
-0.001	0.034	0.033
-0.003	0.026	0.023
-0.000	0.031	0.031
-0.002	0.029	0.027
0.000	0.034	0.034
-0.002	0.034	0.033
0.000	0.038	0.038
-0.010	0.008	-0.002
0.003	0.036	0.040
-0.002	0.027	0.025
0.002	0.027	0.030
0.001	0.035	0.036
-0.002	0.031	0.029
0.002	0.042	0.044
0.005	0.048	0.053
0.015	0.067	0.082
0.000	0.036	0.036
-0.001	0.018	0.017
-0.004	0.030	0.026
0.005	0.044	0.049
