%Time(s)	Speed(rpm)		
	%3/20/20173:20 PM
0.010	104.000
0.020	104.000
0.030	104.000
0.040	103.900
0.050	103.500
0.060	103.300
0.070	103.400
0.080	103.400
0.090	103.400
0.100	103.500
0.110	103.500
0.120	103.500
0.130	103.600
0.140	104.200
0.150	103.800
0.160	103.800
0.170	103.900
0.180	103.600
0.190	103.600
0.200	103.400
0.210	103.600
0.220	103.700
0.230	103.800
0.240	104.100
0.250	104.300
0.260	104.800
0.270	104.600
0.280	104.800
0.290	104.500
0.300	104.300
0.310	104.600
0.320	104.400
0.330	104.500
0.340	104.400
0.350	104.500
0.360	104.400
0.370	104.400
0.380	104.700
0.390	104.600
0.400	104.700
0.410	104.900
0.420	105.100
0.430	104.900
0.440	104.700
0.450	104.700
0.460	104.700
0.470	104.700
0.480	104.600
0.490	104.500
0.500	104.200
0.510	104.000
0.520	104.100
0.530	104.200
0.540	104.100
0.550	104.300
0.560	104.300
0.570	104.100
0.580	104.100
0.590	104.600
0.600	104.300
0.610	104.300
0.620	104.300
0.630	104.400
0.640	104.300
0.650	104.300
0.660	104.100
0.670	104.500
0.680	104.800
0.690	104.700
0.700	105.000
0.710	105.400
0.720	104.900
0.730	104.900
0.740	104.900
0.750	105.000
0.760	104.600
0.770	104.400
0.780	104.600
0.790	104.600
0.800	104.600
0.810	104.600
0.820	104.700
0.830	104.700
0.840	104.800
0.850	104.900
0.860	104.600
0.870	104.800
0.880	104.800
0.890	104.500
0.900	104.300
0.910	104.200
0.920	104.300
0.930	104.000
0.940	104.000
0.950	103.800
0.960	103.700
0.970	103.400
0.980	103.800
0.990	103.900
1.000	104.000
1.010	104.100
1.020	104.400
1.030	104.400
1.040	104.700
1.050	104.500
1.060	104.200
1.070	104.200
1.080	104.200
1.090	104.200
1.100	104.000
1.110	103.900
1.120	103.800
1.130	104.100
1.140	104.300
1.150	104.300
1.160	104.400
1.170	104.800
1.180	104.600
1.190	104.500
1.200	104.600
1.210	104.700
1.220	104.800
1.230	104.600
1.240	104.700
1.250	104.700
1.260	104.600
1.270	104.800
1.280	104.600
1.290	104.700
1.300	104.600
1.310	104.500
1.320	104.600
1.330	104.700
1.340	104.500
1.350	104.300
1.360	104.200
1.370	104.200
1.380	104.000
1.390	104.100
1.400	103.900
1.410	103.900
1.420	103.600
1.430	103.800
1.440	104.100
1.450	104.100
1.460	104.100
1.470	104.100
1.480	104.100
1.490	104.100
1.500	104.500
1.510	104.000
1.520	103.600
1.530	103.500
1.540	103.700
1.550	103.700
1.560	103.700
1.570	103.600
1.580	103.900
1.590	104.100
1.600	104.400
1.610	104.600
1.620	104.700
1.630	105.100
1.640	104.600
1.650	104.700
1.660	104.700
1.670	104.500
1.680	104.500
1.690	104.500
1.700	104.500
1.710	104.500
1.720	104.400
1.730	104.600
1.740	104.800
1.750	104.600
1.760	105.200
1.770	104.900
1.780	105.300
1.790	105.600
1.800	105.200
1.810	105.300
1.820	105.000
1.830	104.900
1.840	104.800
1.850	104.500
1.860	104.500
1.870	103.900
1.880	103.700
1.890	103.500
1.900	103.300
1.910	103.200
1.920	103.000
1.930	102.800
1.940	102.500
1.950	102.700
1.960	102.600
1.970	102.100
1.980	101.900
1.990	102.000
2.000	101.800
2.010	102.100
2.020	102.100
2.030	102.300
2.040	102.500
2.050	102.900
2.060	103.100
2.070	103.500
2.080	103.600
2.090	104.100
2.100	103.900
2.110	103.900
2.120	104.100
2.130	103.900
2.140	103.900
2.150	103.900
2.160	104.000
2.170	103.900
2.180	103.700
2.190	104.000
2.200	104.000
2.210	104.400
2.220	104.500
2.230	104.400
2.240	104.300
2.250	104.400
2.260	104.300
2.270	104.200
2.280	103.700
2.290	103.700
2.300	103.700
2.310	103.500
2.320	103.400
2.330	103.200
2.340	102.800
2.350	103.100
2.360	103.100
2.370	103.400
2.380	103.500
2.390	103.700
2.400	104.100
2.410	103.400
2.420	103.900
2.430	103.600
2.440	103.600
2.450	103.700
2.460	103.500
2.470	103.600
2.480	103.600
2.490	103.300
2.500	103.300
2.510	103.700
2.520	103.800
2.530	104.100
2.540	104.100
2.550	104.100
2.560	104.600
2.570	104.100
2.580	104.200
2.590	104.100
2.600	104.100
2.610	104.000
2.620	104.200
2.630	103.800
2.640	104.000
2.650	104.000
2.660	104.000
2.670	104.300
2.680	104.200
2.690	104.300
2.700	104.100
2.710	104.300
2.720	104.200
2.730	104.200
2.740	103.900
2.750	103.700
2.760	103.700
2.770	103.500
2.780	103.500
2.790	103.200
2.800	102.800
2.810	102.900
2.820	102.900
2.830	102.800
2.840	102.900
2.850	103.100
2.860	103.100
2.870	103.100
2.880	103.600
2.890	103.300
2.900	103.700
2.910	103.200
2.920	103.400
2.930	103.300
2.940	103.400
2.950	103.200
2.960	103.200
2.970	103.500
2.980	103.600
2.990	103.800
3.000	103.800
3.010	104.000
3.020	103.900
3.030	103.800
3.040	103.500
3.050	103.400
3.060	103.200
3.070	103.300
3.080	103.200
3.090	103.200
3.100	103.000
3.110	103.100
3.120	103.000
3.130	103.100
3.140	103.000
3.150	102.800
3.160	103.000
3.170	102.800
3.180	102.600
3.190	102.500
3.200	102.200
3.210	102.000
3.220	101.800
3.230	101.900
3.240	101.600
3.250	101.400
3.260	101.100
3.270	101.100
3.280	101.300
3.290	101.000
3.300	100.900
3.310	101.200
3.320	101.000
3.330	101.100
3.340	100.900
3.350	100.800
3.360	100.500
3.370	100.400
3.380	100.300
3.390	100.300
3.400	99.700
3.410	100.600
3.420	99.700
3.430	100.000
3.440	100.000
3.450	100.000
3.460	100.000
3.470	100.100
3.480	99.900
3.490	99.800
3.500	99.800
3.510	99.600
3.520	99.400
3.530	99.300
3.540	99.300
3.550	99.200
3.560	99.200
3.570	99.200
3.580	99.000
3.590	99.200
3.600	99.000
3.610	98.900
3.620	98.500
3.630	99.700
3.640	98.800
3.650	98.500
3.660	98.500
3.670	98.100
3.680	98.000
3.690	97.800
3.700	97.800
3.710	97.800
3.720	97.300
3.730	97.200
3.740	97.100
3.750	97.100
3.760	97.000
3.770	97.000
3.780	97.100
3.790	97.000
3.800	97.000
3.810	97.200
3.820	96.800
3.830	96.700
3.840	96.600
3.850	96.400
3.860	96.400
3.870	96.300
3.880	96.100
3.890	95.900
3.900	95.900
3.910	95.900
3.920	96.000
3.930	96.000
3.940	95.900
3.950	96.300
3.960	96.000
3.970	95.700
3.980	95.900
3.990	95.500
4.000	95.400
4.010	95.300
4.020	95.200
4.030	95.200
4.040	95.100
4.050	95.100
4.060	95.100
4.070	94.900
4.080	94.900
4.090	95.000
4.100	94.700
4.110	94.900
4.120	94.900
4.130	94.700
4.140	94.400
4.150	94.400
4.160	94.100
4.170	93.900
4.180	93.800
4.190	93.700
4.200	93.600
4.210	93.400
4.220	93.200
4.230	93.200
4.240	93.100
4.250	93.000
4.260	92.900
4.270	92.900
4.280	93.000
4.290	92.900
4.300	93.100
4.310	93.000
4.320	92.700
4.330	92.500
4.340	92.400
4.350	92.400
4.360	92.300
4.370	92.200
4.380	92.100
4.390	91.900
4.400	91.700
4.410	92.300
4.420	91.900
4.430	91.900
4.440	91.800
4.450	92.000
4.460	91.900
4.470	91.700
4.480	91.800
4.490	91.600
4.500	91.400
4.510	91.300
4.520	91.100
4.530	91.200
4.540	91.200
4.550	91.000
4.560	91.000
4.570	91.000
4.580	91.000
4.590	90.900
4.600	90.800
4.610	90.600
4.620	90.700
4.630	90.700
4.640	90.600
4.650	90.400
4.660	90.200
4.670	90.000
4.680	90.000
4.690	89.700
4.700	89.700
4.710	89.600
4.720	89.400
4.730	89.100
4.740	89.100
4.750	88.900
4.760	89.000
4.770	89.000
4.780	88.900
4.790	88.900
4.800	88.900
4.810	88.800
4.820	88.900
4.830	88.800
4.840	88.700
4.850	88.300
4.860	88.300
4.870	88.200
4.880	88.200
4.890	88.100
4.900	88.000
4.910	87.800
4.920	87.700
4.930	87.800
4.940	87.800
4.950	87.900
4.960	87.900
4.970	87.800
4.980	87.300
4.990	88.200
5.000	87.500
5.010	87.400
5.020	87.300
5.030	87.400
5.040	87.200
5.050	87.100
5.060	87.000
5.070	87.000
5.080	87.000
5.090	86.800
5.100	86.800
5.110	86.800
5.120	86.500
5.130	86.500
5.140	86.500
5.150	86.500
5.160	86.500
5.170	86.200
5.180	86.100
5.190	85.900
5.200	85.800
5.210	85.700
5.220	85.600
5.230	85.400
5.240	85.400
